1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
4.5;41.3;14.6;68.8;55.1
4.4;41.3;14.1;68.8;55.1
4.2;41.3;13.7;68.8;55.1
4.1;41.3;13.2;68.8;55.1
3.9;41.3;12.8;68.8;55.1
3.8;41.3;12.3;68.8;55.1
3.7;41.3;12.0;68.8;55.1
3.6;41.3;11.8;68.8;55.1
3.6;41.3;11.6;68.8;55.1
3.6;41.3;11.6;68.8;55.1
3.6;41.3;11.7;68.8;55.1
3.6;41.3;11.8;68.8;55.1
3.7;41.3;11.9;68.8;55.1
3.7;41.3;12.0;68.8;55.1
3.7;41.3;12.2;68.8;55.1
3.8;41.3;12.3;68.8;55.1
3.8;41.3;12.5;68.8;55.1
3.9;41.3;12.7;68.8;55.1
4.0;41.3;13.1;68.8;55.1
4.2;41.3;13.6;68.8;55.1
4.4;41.3;14.4;68.8;55.1
4.7;41.3;15.2;68.8;55.1
5.0;41.3;16.3;68.8;55.1
5.3;41.3;17.4;68.8;55.1
5.6;41.3;18.4;68.9;55.1
5.9;41.3;19.3;68.9;55.1
6.2;41.3;20.1;68.9;55.1
6.4;41.3;20.9;68.9;55.1
6.7;41.3;21.6;68.9;55.1
6.9;41.3;22.4;68.9;55.1
7.2;41.3;23.4;68.9;55.1
7.5;41.3;24.5;68.9;55.1
7.9;41.3;25.8;68.9;55.1
8.4;41.3;27.4;68.9;55.1
8.9;41.3;29.1;68.9;55.1
9.5;41.3;30.8;68.9;55.1
10.0;41.3;32.5;68.9;55.1
10.5;41.3;34.1;68.9;55.1
11.0;41.3;35.6;68.9;55.1
11.4;41.3;37.1;68.9;55.1
11.8;41.3;38.4;68.9;55.1
12.2;41.3;39.7;68.9;55.1
12.6;41.3;41.1;68.9;55.1
13.0;41.3;42.4;68.9;55.1
13.5;41.3;43.8;68.9;55.1
13.9;41.3;45.2;68.9;55.1
14.3;41.3;46.6;68.9;55.1
14.8;41.3;48.0;68.9;55.1
15.2;41.3;49.3;68.9;55.1
15.5;41.3;50.4;68.9;55.1
15.8;41.3;51.4;68.9;55.1
16.1;41.3;52.3;68.9;55.1
16.3;41.3;53.1;68.9;55.1
16.6;41.3;53.8;68.9;55.1
16.8;41.3;54.5;68.9;55.1
17.0;41.3;55.1;68.9;55.1
17.1;41.3;55.7;68.9;55.1
17.3;41.3;56.3;68.9;55.1
17.5;41.3;56.8;68.9;55.1
17.6;41.3;57.3;68.9;55.1
17.8;41.3;57.8;68.9;55.1
17.9;41.3;58.3;68.9;55.1
18.1;41.3;58.8;68.9;55.1
18.2;41.3;59.2;68.9;55.1
18.4;41.3;59.7;68.9;55.1
18.5;41.3;60.1;68.9;55.1
18.6;41.3;60.5;68.9;55.1
18.8;41.3;60.9;68.9;55.1
18.9;41.3;61.4;68.9;55.1
19.0;41.3;61.8;68.9;55.1
19.2;41.3;62.3;68.9;55.1
19.3;41.3;62.7;68.9;55.1
19.4;41.3;63.0;68.9;55.1
19.5;41.3;63.3;68.9;55.1
19.6;41.3;63.6;68.9;55.1
19.6;41.3;63.8;68.9;55.1
19.7;41.3;64.0;68.9;55.1
19.7;41.3;64.1;68.9;55.1
19.8;41.3;64.2;68.9;55.1
19.8;41.3;64.3;68.9;55.1
19.8;41.3;64.4;68.9;55.1
19.8;41.3;64.5;68.9;55.1
19.9;41.3;64.5;68.9;55.1
19.9;41.3;64.6;68.9;55.1
19.9;41.3;64.7;68.9;55.1
19.9;41.3;64.7;68.9;55.1
19.9;41.3;64.8;68.9;55.1
20.0;41.3;64.9;68.9;55.1
20.0;41.3;65.0;68.9;55.1
20.0;41.3;65.1;68.9;55.1
20.0;41.3;65.2;68.9;55.1
20.1;41.3;65.3;68.9;55.1
20.1;41.3;65.4;68.9;55.1
20.1;41.3;65.5;68.9;55.1
20.2;41.3;65.6;68.9;55.1
20.2;41.3;65.7;68.9;55.1
20.3;41.3;65.9;68.9;55.1
20.3;41.3;66.1;68.9;55.1
20.4;41.3;66.3;68.9;55.1
20.5;41.3;66.6;68.9;55.1
20.6;41.3;67.0;68.9;55.1
20.7;41.3;67.3;68.9;55.1
20.7;41.3;67.4;68.9;55.1
20.8;41.3;67.5;68.9;55.1
20.7;41.3;67.4;68.9;55.1
20.7;41.3;67.2;68.9;55.1
20.6;41.3;66.9;68.9;55.1
20.5;41.3;66.6;68.9;55.1
20.4;41.3;66.5;68.9;55.1
20.4;41.3;66.4;68.9;55.1
20.5;41.3;66.5;68.9;55.1
20.5;41.3;66.7;68.9;55.1
20.6;41.3;67.0;68.9;55.1
20.7;41.3;67.3;68.9;55.1
20.8;41.3;67.5;68.9;55.1
20.7;41.3;67.4;68.9;55.1
20.7;41.3;67.1;68.9;55.1
20.5;41.3;66.7;68.9;55.1
20.3;41.3;66.0;68.9;55.1
20.1;41.3;65.4;68.9;55.1
19.9;41.3;64.8;68.9;55.1
19.8;41.3;64.2;68.9;55.1
19.6;41.3;63.8;68.9;55.1
19.5;41.3;63.5;68.9;55.1
19.5;41.3;63.2;68.9;55.1
19.4;41.3;63.0;68.9;55.1
19.3;41.3;62.8;68.9;55.1
19.3;41.3;62.7;68.9;55.1
19.3;41.3;62.6;68.9;55.1
19.2;41.3;62.5;68.9;55.1
19.2;41.3;62.4;68.9;55.1
19.2;41.3;62.3;68.9;55.1
19.1;41.3;62.0;68.9;55.1
19.0;41.3;61.7;68.9;55.1
18.8;41.3;61.2;68.9;55.1
18.6;41.3;60.5;68.9;55.1
18.4;41.3;59.8;68.9;55.1
18.2;41.3;59.0;68.9;55.1
17.9;41.3;58.3;68.9;55.1
17.8;41.3;57.8;68.9;55.1
17.6;41.3;57.3;68.9;55.1
17.5;41.3;56.9;68.9;55.1
17.4;41.3;56.6;68.9;55.1
17.4;41.3;56.4;68.9;55.1
17.3;41.3;56.1;68.9;55.1
17.2;41.3;55.8;68.9;55.1
17.1;41.3;55.5;68.9;55.1
17.0;41.3;55.2;68.9;55.1
16.9;41.3;54.8;68.9;55.1
16.7;41.3;54.4;68.9;55.1
16.6;41.3;54.0;68.9;55.1
16.5;41.3;53.7;68.9;55.1
16.4;41.3;53.4;68.9;55.1
16.3;41.3;53.1;68.9;55.1
16.2;41.3;52.8;68.9;55.1
16.2;41.3;52.6;68.9;55.1
16.1;41.3;52.3;68.9;55.1
16.0;41.3;52.1;68.9;55.1
16.0;41.3;51.9;68.9;55.1
15.9;41.3;51.8;68.9;55.1
15.9;41.3;51.6;68.9;55.1
15.8;41.3;51.5;68.9;55.1
15.8;41.3;51.4;68.9;55.1
15.8;41.3;51.4;68.9;55.1
15.8;41.3;51.5;68.9;55.1
15.9;41.3;51.6;68.9;55.1
15.9;41.3;51.7;68.9;55.1
16.0;41.3;51.9;68.9;55.1
16.1;41.3;52.2;68.9;55.1
16.2;41.3;52.5;68.9;55.1
16.3;41.3;53.0;68.9;55.1
16.4;41.3;53.5;68.9;55.1
16.6;41.3;54.0;68.9;55.1
16.8;41.3;54.6;68.9;55.1
17.0;41.3;55.2;68.9;55.1
17.2;41.3;55.8;68.9;55.1
17.3;41.3;56.3;68.9;55.1
17.5;41.3;56.9;68.9;55.1
17.7;41.3;57.5;68.9;55.1
17.9;41.3;58.1;68.9;55.1
18.1;41.3;58.8;68.9;55.1
18.3;41.3;59.6;68.9;55.1
18.6;41.3;60.5;68.9;55.1
18.9;41.3;61.5;68.9;55.1
19.3;41.3;62.6;68.9;55.1
19.6;41.3;63.6;68.9;55.1
19.8;41.3;64.5;68.9;55.1
20.0;41.3;65.1;68.9;55.1
20.2;41.3;65.6;68.9;55.1
20.3;41.3;65.8;68.9;55.1
20.3;41.3;65.9;68.9;55.1
20.2;41.3;65.8;68.9;55.1
20.2;41.3;65.6;68.9;55.1
20.1;41.3;65.4;68.9;55.1
20.0;41.3;65.1;68.9;55.1
19.9;41.3;64.7;68.9;55.1
19.7;41.3;64.2;68.9;55.1
19.6;41.3;63.6;68.9;55.1
19.4;41.3;63.0;68.9;55.1
19.2;41.3;62.3;68.9;55.1
18.9;41.3;61.6;68.9;55.1
18.7;41.3;60.7;68.9;55.1
18.4;41.3;59.8;68.9;55.1
18.1;41.3;58.9;68.9;55.1
17.9;41.3;58.0;68.9;55.1
17.6;41.3;57.2;68.9;55.1
17.3;41.3;56.3;68.9;55.1
17.1;41.3;55.5;68.9;55.1
16.9;41.3;54.8;68.9;55.1
16.6;41.3;54.0;68.9;55.1
16.4;41.3;53.3;68.9;55.1
16.2;41.3;52.6;68.9;55.1
16.0;41.3;52.0;68.9;55.1
15.8;41.3;51.4;68.9;55.1
15.6;41.3;50.8;68.9;55.1
15.4;41.3;50.2;68.9;55.1
15.3;41.3;49.6;68.9;55.1
15.1;41.3;49.0;68.9;55.1
14.9;41.3;48.4;68.9;55.1
14.7;41.3;47.9;68.9;55.1
14.5;41.3;47.3;68.9;55.1
14.4;41.3;46.8;68.9;55.1
14.3;41.3;46.3;68.9;55.1
14.2;41.3;46.0;68.9;55.1
14.1;41.3;45.8;68.9;55.1
14.0;41.3;45.6;68.9;55.1
14.0;41.3;45.6;68.9;55.1
14.1;41.3;45.8;68.9;55.1
14.2;41.4;46.3;68.9;55.1
14.5;41.4;47.1;68.9;55.1
14.9;41.4;48.3;68.9;55.1
15.3;41.4;49.8;68.9;55.1
15.9;41.4;51.7;68.9;55.1
16.4;41.4;53.4;68.9;55.1
16.8;41.4;54.7;68.9;55.1
17.1;41.4;55.5;68.9;55.1
17.2;41.4;55.8;68.9;55.1
17.1;41.4;55.6;68.9;55.1
16.9;41.4;54.9;68.9;55.1
16.6;41.4;54.0;68.9;55.1
16.4;41.4;53.3;68.9;55.1
16.3;41.4;52.8;68.9;55.1
16.1;41.4;52.5;68.9;55.1
16.1;41.4;52.3;68.9;55.1
16.1;41.4;52.3;68.9;55.1
16.1;41.4;52.3;68.9;55.1
16.0;41.4;52.0;68.9;55.1
15.9;41.4;51.6;68.9;55.1
15.7;41.4;50.9;68.9;55.1
15.4;41.4;50.0;68.9;55.1
15.1;41.4;48.9;68.9;55.1
14.7;41.4;47.7;68.9;55.1
14.3;41.4;46.3;68.9;55.1
13.8;41.4;44.9;68.9;55.1
13.3;41.4;43.4;68.9;55.1
12.8;41.4;41.7;68.9;55.1
12.3;41.4;40.0;68.9;55.1
11.8;41.4;38.3;68.9;55.1
11.4;41.4;37.0;68.9;55.1
11.1;41.4;35.9;68.9;55.1
10.8;41.4;35.2;68.9;55.1
10.7;41.4;34.8;68.9;55.1
10.7;41.4;34.6;68.9;55.1
10.7;41.4;34.6;68.9;55.1
10.6;41.4;34.5;68.9;55.1
10.6;41.4;34.4;68.9;55.1
10.5;41.4;34.1;68.9;55.1
10.4;41.4;33.8;68.9;55.1
10.3;41.4;33.4;68.9;55.1
10.2;41.4;33.0;68.9;55.1
10.0;41.4;32.6;68.9;55.1
10.0;41.4;32.4;68.9;55.1
9.9;41.4;32.2;68.9;55.1
9.8;41.4;32.0;68.9;55.1
9.8;41.4;31.9;68.9;55.1
9.8;41.4;31.8;68.9;55.1
9.7;41.4;31.5;68.9;55.1
9.5;41.4;31.0;68.9;55.1
9.3;41.4;30.3;68.9;55.1
9.1;41.4;29.5;68.9;55.1
8.8;41.4;28.5;68.9;55.1
8.4;41.4;27.4;68.9;55.1
8.2;41.4;26.5;68.9;55.1
7.9;41.4;25.7;68.9;55.1
7.7;41.4;25.1;68.9;55.1
7.5;41.4;24.5;68.9;55.1
7.4;41.4;24.1;68.9;55.1
7.3;41.4;23.7;68.9;55.1
7.2;41.4;23.3;68.9;55.1
7.0;41.4;22.9;68.9;55.1
6.9;41.4;22.4;68.9;55.1
6.8;41.4;22.0;68.9;55.2
6.6;41.4;21.5;68.9;55.2
6.5;41.4;21.0;68.9;55.2
6.4;41.4;20.7;68.9;55.2
6.3;41.4;20.4;68.9;55.2
6.2;41.4;20.2;68.9;55.2
6.2;41.4;20.2;68.9;55.2
6.2;41.4;20.2;68.9;55.2
6.2;41.4;20.2;68.9;55.2
6.2;41.4;20.3;68.9;55.2
6.3;41.4;20.3;68.9;55.2
6.3;41.4;20.4;68.9;55.2
6.3;41.4;20.4;68.9;55.2
6.3;41.4;20.5;68.9;55.2
6.4;41.4;20.7;68.9;55.2
6.5;41.4;21.0;68.9;55.2
6.6;41.4;21.5;68.9;55.2
6.8;41.4;22.1;68.9;55.2
7.0;41.4;22.9;68.9;55.2
7.3;41.4;23.9;68.9;55.2
7.7;41.4;24.9;68.9;55.2
7.9;41.4;25.8;68.9;55.2
8.2;41.4;26.7;68.9;55.2
8.4;41.4;27.4;68.9;55.2
8.7;41.4;28.1;68.9;55.2
8.8;41.4;28.8;68.9;55.2
9.1;41.4;29.4;68.9;55.2
9.3;41.4;30.3;68.9;55.2
9.7;41.4;31.4;68.9;55.2
10.1;41.4;32.7;68.9;55.2
10.5;41.4;34.3;68.9;55.2
11.1;41.4;36.0;68.9;55.2
11.6;41.4;37.8;68.9;55.2
12.1;41.4;39.5;68.9;55.2
12.6;41.4;41.1;68.9;55.2
13.1;41.4;42.6;68.9;55.2
13.6;41.4;44.0;68.9;55.2
14.0;41.4;45.4;68.9;55.2
14.4;41.4;46.7;69.0;55.2
14.8;41.4;48.1;69.0;55.2
15.2;41.4;49.5;69.0;55.2
15.7;41.4;51.0;69.0;55.2
16.1;41.4;52.4;69.0;55.2
16.6;41.4;54.0;69.0;55.2
17.1;41.4;55.4;69.0;55.2
17.5;41.4;56.7;69.0;55.2
17.8;41.4;57.9;69.0;55.2
18.1;41.4;58.9;69.0;55.2
18.4;41.4;59.8;69.0;55.2
18.6;41.4;60.5;69.0;55.2
18.8;41.4;61.1;69.0;55.2
19.0;41.4;61.7;69.0;55.2
19.2;41.4;62.3;69.0;55.2
19.3;41.4;62.8;69.0;55.2
19.5;41.4;63.3;69.0;55.2
19.6;41.4;63.8;69.0;55.2
19.8;41.4;64.3;69.0;55.2
19.9;41.4;64.7;69.0;55.2
20.0;41.4;65.1;69.0;55.2
20.1;41.4;65.4;69.0;55.2
20.2;41.4;65.8;69.0;55.2
20.3;41.4;66.1;69.0;55.2
20.4;41.4;66.4;69.0;55.2
20.5;41.4;66.7;69.0;55.2
20.6;41.4;67.0;69.0;55.2
20.7;41.4;67.4;69.0;55.2
20.8;41.4;67.7;69.0;55.2
20.9;41.4;68.1;69.0;55.2
21.0;41.4;68.4;69.0;55.2
21.1;41.4;68.7;69.0;55.2
21.2;41.4;68.9;69.0;55.2
21.3;41.4;69.1;69.0;55.2
21.3;41.4;69.2;69.0;55.2
21.3;41.4;69.3;69.0;55.2
21.3;41.4;69.3;69.0;55.2
21.3;41.4;69.3;69.0;55.2
21.3;41.4;69.4;69.0;55.2
21.4;41.4;69.4;69.0;55.2
21.4;41.4;69.4;69.0;55.2
21.4;41.4;69.4;69.0;55.2
21.4;41.4;69.4;69.0;55.2
21.4;41.4;69.4;69.0;55.2
21.4;41.4;69.4;69.0;55.2
21.4;41.4;69.4;69.0;55.2
21.4;41.4;69.5;69.0;55.2
21.4;41.4;69.5;69.0;55.2
21.4;41.4;69.5;69.0;55.2
21.4;41.4;69.5;69.0;55.2
21.4;41.4;69.6;69.0;55.2
21.4;41.4;69.6;69.0;55.2
21.5;41.4;69.7;69.0;55.2
21.5;41.4;69.8;69.0;55.2
21.5;41.4;69.9;69.0;55.2
21.6;41.4;70.1;69.0;55.2
21.6;41.4;70.3;69.0;55.2
21.7;41.4;70.5;69.0;55.2
21.8;41.4;70.7;69.0;55.2
21.8;41.4;71.0;69.0;55.2
21.9;41.4;71.2;69.0;55.2
21.9;41.4;71.3;69.0;55.2
21.9;41.4;71.2;69.0;55.2
21.9;41.4;71.0;69.0;55.2
21.8;41.4;70.7;69.0;55.2
21.6;41.4;70.3;69.0;55.2
21.5;41.4;69.9;69.0;55.2
21.4;41.4;69.6;69.0;55.2
21.4;41.4;69.4;69.0;55.2
21.4;41.4;69.4;69.0;55.2
21.4;41.4;69.5;69.0;55.2
21.5;41.4;69.8;69.0;55.2
21.6;41.4;70.0;69.0;55.2
21.6;41.4;70.1;69.0;55.2
21.5;41.4;70.0;69.0;55.2
21.4;41.4;69.7;69.0;55.2
21.3;41.4;69.2;69.0;55.2
21.1;41.4;68.6;69.0;55.2
20.9;41.4;67.9;69.0;55.2
20.7;41.4;67.3;69.0;55.2
20.5;41.4;66.7;69.0;55.2
20.4;41.4;66.3;69.0;55.2
20.3;41.4;65.9;69.0;55.2
20.2;41.4;65.6;69.0;55.2
20.1;41.4;65.4;69.0;55.2
20.1;41.4;65.2;69.0;55.2
20.0;41.4;65.1;69.0;55.2
20.0;41.4;65.0;69.0;55.2
20.0;41.4;64.9;69.0;55.2
20.0;41.4;64.9;69.0;55.2
20.0;41.4;64.9;69.0;55.2
19.9;41.4;64.7;69.0;55.2
19.8;41.4;64.3;69.0;55.2
19.6;41.4;63.8;69.0;55.2
19.4;41.4;63.2;69.0;55.2
19.2;41.4;62.4;69.0;55.2
19.0;41.4;61.6;69.0;55.2
18.7;41.4;60.9;69.0;55.2
18.6;41.4;60.3;69.0;55.2
18.4;41.4;59.9;69.0;55.2
18.3;41.4;59.5;69.0;55.2
18.2;41.4;59.2;69.0;55.2
18.1;41.4;59.0;69.0;55.2
18.1;41.4;58.7;69.0;55.2
18.0;41.4;58.4;69.0;55.2
17.9;41.4;58.0;69.0;55.2
17.7;41.4;57.7;69.0;55.2
17.6;41.4;57.3;69.0;55.2
17.5;41.4;56.9;69.0;55.2
17.4;41.4;56.5;69.0;55.2
17.3;41.4;56.2;69.0;55.2
17.2;41.4;55.9;69.0;55.2
17.1;41.4;55.6;69.0;55.2
17.0;41.4;55.4;69.0;55.2
17.0;41.4;55.1;69.0;55.2
16.9;41.4;54.9;69.0;55.2
16.8;41.4;54.7;69.0;55.2
16.8;41.4;54.5;69.0;55.2
16.7;41.4;54.4;69.0;55.2
16.7;41.4;54.2;69.0;55.2
16.6;41.4;54.1;69.0;55.2
16.6;41.4;54.0;69.0;55.2
16.6;41.4;54.0;69.0;55.2
16.6;41.4;54.1;69.0;55.2
16.7;41.4;54.2;69.0;55.2
16.7;41.4;54.4;69.0;55.2
16.8;41.4;54.6;69.0;55.2
16.9;41.4;54.9;69.0;55.2
17.0;41.4;55.2;69.0;55.2
17.1;41.4;55.7;69.0;55.2
17.3;41.4;56.2;69.0;55.2
17.4;41.4;56.7;69.0;55.2
17.6;41.4;57.3;69.0;55.2
17.8;41.4;57.8;69.0;55.2
18.0;41.4;58.4;69.0;55.2
18.1;41.4;58.9;69.0;55.2
18.3;41.4;59.5;69.0;55.2
18.5;41.4;60.0;69.0;55.2
18.6;41.4;60.6;69.0;55.2
18.8;41.4;61.2;69.0;55.2
19.1;41.4;62.0;69.0;55.2
19.3;41.4;62.9;69.0;55.2
19.6;41.4;63.8;69.0;55.2
20.0;41.4;64.9;69.0;55.2
20.3;41.4;65.9;69.0;55.2
20.5;41.4;66.8;69.0;55.2
20.7;41.4;67.4;69.0;55.2
20.8;41.4;67.8;69.0;55.2
20.9;41.4;67.9;69.0;55.2
20.9;41.4;67.9;69.0;55.2
20.8;41.4;67.8;69.0;55.2
20.8;41.4;67.5;69.0;55.2
20.7;41.4;67.2;69.0;55.2
20.6;41.4;66.9;69.0;55.2
20.5;41.4;66.5;69.0;55.2
20.3;41.4;66.0;69.0;55.2
20.1;41.4;65.4;69.0;55.2
19.9;41.4;64.8;69.0;55.2
19.7;41.4;64.1;69.0;55.2
19.5;41.4;63.3;69.0;55.2
19.2;41.4;62.5;69.0;55.2
19.0;41.4;61.6;69.0;55.2
18.7;41.4;60.7;69.0;55.2
18.4;41.4;59.8;69.0;55.2
18.1;41.4;58.9;69.0;55.2
17.9;41.4;58.1;69.0;55.2
17.6;41.4;57.2;69.0;55.2
17.4;41.4;56.4;69.0;55.2
17.1;41.4;55.7;69.0;55.2
16.9;41.4;54.9;69.0;55.2
16.7;41.4;54.3;69.0;55.2
16.5;41.4;53.6;69.0;55.2
16.3;41.4;53.0;69.0;55.2
16.2;41.4;52.5;69.0;55.2
16.0;41.4;52.0;69.0;55.2
15.8;41.4;51.4;69.0;55.2
15.7;41.4;50.9;69.0;55.2
15.5;41.4;50.3;69.0;55.2
15.3;41.4;49.8;69.0;55.2
15.1;41.4;49.2;69.0;55.2
15.0;41.4;48.7;69.0;55.2
14.9;41.4;48.3;69.0;55.2
14.7;41.4;47.9;69.0;55.2
14.7;41.4;47.7;69.0;55.2
14.6;41.4;47.5;69.0;55.2
14.6;41.4;47.4;69.0;55.2
14.6;41.4;47.6;69.0;55.2
14.8;41.4;48.1;69.0;55.2
15.0;41.4;48.9;69.0;55.2
15.4;41.4;50.0;69.0;55.2
15.8;41.4;51.5;69.0;55.2
16.4;41.4;53.3;69.0;55.2
16.9;41.4;55.0;69.0;55.2
17.3;41.4;56.3;69.0;55.2
17.6;41.4;57.0;69.0;55.2
17.6;41.4;57.3;69.0;55.2
17.6;41.4;57.1;69.0;55.2
17.3;41.4;56.4;69.0;55.2
17.1;41.4;55.5;69.0;55.2
16.9;41.4;54.8;69.0;55.2
16.7;41.4;54.3;69.0;55.2
16.6;41.4;53.9;69.0;55.2
16.5;41.4;53.8;69.0;55.2
16.5;41.4;53.7;69.0;55.2
16.5;41.4;53.7;69.0;55.2
16.5;41.4;53.5;69.0;55.2
16.3;41.4;53.0;69.0;55.2
16.1;41.4;52.3;69.0;55.2
15.8;41.4;51.4;69.0;55.2
15.5;41.4;50.3;69.0;55.2
15.1;41.4;49.0;69.0;55.2
14.7;41.4;47.7;69.0;55.2
14.2;41.4;46.2;69.0;55.2
13.7;41.4;44.6;69.0;55.2
13.2;41.4;43.0;69.0;55.2
12.7;41.4;41.2;69.0;55.2
12.2;41.4;39.6;69.0;55.2
11.8;41.4;38.2;69.0;55.2
11.4;41.4;37.2;69.0;55.2
11.2;41.4;36.4;69.0;55.2
11.1;41.4;36.0;69.0;55.2
11.1;41.4;35.9;69.0;55.2
11.1;41.4;35.9;69.0;55.2
11.0;41.4;35.8;69.0;55.2
11.0;41.4;35.7;69.0;55.2
10.9;41.4;35.4;69.0;55.2
10.8;41.4;35.1;69.0;55.2
10.7;41.4;34.7;69.0;55.2
10.6;41.4;34.3;69.0;55.2
10.4;41.4;33.9;69.0;55.2
10.4;41.4;33.7;69.0;55.2
10.3;41.4;33.4;69.0;55.2
10.2;41.4;33.2;69.0;55.2
10.2;41.4;33.1;69.0;55.2
10.1;41.4;33.0;69.0;55.2
10.0;41.4;32.6;69.0;55.2
9.9;41.4;32.1;69.0;55.2
9.7;41.4;31.4;69.0;55.2
9.4;41.4;30.6;69.0;55.2
9.1;41.4;29.6;69.0;55.2
8.8;41.4;28.6;69.0;55.2
8.5;41.4;27.7;69.0;55.2
8.3;41.4;26.9;69.0;55.2
8.1;41.4;26.2;69.0;55.2
7.9;41.4;25.6;69.0;55.2
7.7;41.4;25.1;69.0;55.2
7.6;41.4;24.7;69.0;55.2
7.5;41.4;24.3;69.0;55.2
7.4;41.4;23.9;69.0;55.2
7.2;41.4;23.5;69.0;55.2
7.1;41.4;23.0;69.0;55.2
6.9;41.4;22.5;69.0;55.2
6.8;41.4;22.1;69.0;55.2
6.7;41.4;21.8;69.0;55.2
6.6;41.4;21.5;69.0;55.2
6.6;41.4;21.3;69.0;55.2
6.5;41.4;21.3;69.0;55.2
6.5;41.4;21.3;69.0;55.2
6.6;41.4;21.3;69.0;55.2
6.6;41.4;21.4;69.0;55.2
6.6;41.4;21.4;69.0;55.2
6.6;41.4;21.5;69.0;55.2
6.6;41.4;21.5;69.0;55.2
6.6;41.4;21.6;69.0;55.2
6.7;41.4;21.7;69.0;55.2
6.8;41.4;22.0;69.0;55.2
6.9;41.4;22.5;69.0;55.2
7.1;41.4;23.1;69.0;55.2
7.4;41.4;23.9;69.0;55.2
7.6;41.4;24.9;69.0;55.2
8.0;41.4;25.8;69.0;55.2
8.2;41.4;26.8;69.0;55.2
8.5;41.4;27.6;69.0;55.2
8.7;41.4;28.4;69.0;55.2
9.0;41.4;29.1;69.0;55.2
9.2;41.4;29.7;69.0;55.2
9.4;41.4;30.4;69.0;55.2
9.6;41.4;31.3;69.0;55.2
10.0;41.4;32.4;69.0;55.2
10.4;41.4;33.7;69.0;55.2
10.8;41.4;35.2;69.0;55.2
11.3;41.4;36.8;69.0;55.2
11.9;41.4;38.6;69.0;55.2
12.4;41.4;40.2;69.0;55.2
12.8;41.4;41.8;69.0;55.2
13.3;41.4;43.2;69.0;55.2
13.7;41.4;44.6;69.0;55.2
14.1;41.4;45.9;69.0;55.2
14.5;41.4;47.2;69.0;55.2
14.9;41.4;48.6;69.0;55.2
15.4;41.4;50.0;69.0;55.2
15.8;41.4;51.4;69.0;55.2
16.3;41.4;52.8;69.0;55.2
16.7;41.4;54.3;69.0;55.2
17.2;41.4;55.8;69.0;55.2
17.6;41.4;57.1;69.0;55.2
17.9;41.4;58.3;69.0;55.2
18.3;41.4;59.4;69.0;55.2
18.6;41.4;60.3;69.0;55.2
18.8;41.4;61.1;69.0;55.2
19.0;41.4;61.9;69.0;55.2
19.2;41.4;62.5;69.0;55.2
19.4;41.4;63.2;69.0;55.2
19.6;41.4;63.8;69.0;55.2
19.8;41.4;64.4;69.0;55.2
20.0;41.4;64.9;69.1;55.2
20.1;41.4;65.4;69.1;55.2
20.3;41.4;65.9;69.1;55.2
20.4;41.4;66.3;69.1;55.2
20.5;41.4;66.7;69.1;55.2
20.7;41.4;67.1;69.1;55.2
20.8;41.4;67.5;69.1;55.2
20.9;41.4;67.9;69.1;55.2
21.0;41.4;68.3;69.1;55.2
21.1;41.4;68.6;69.1;55.2
21.2;41.4;69.0;69.1;55.2
21.3;41.4;69.3;69.1;55.2
21.4;41.4;69.7;69.1;55.2
21.5;41.4;70.0;69.1;55.2
21.6;41.4;70.3;69.1;55.2
21.7;41.4;70.5;69.1;55.2
21.8;41.4;70.7;69.1;55.2
21.8;41.4;70.8;69.1;55.2
21.8;41.4;70.9;69.1;55.2
21.8;41.4;71.0;69.1;55.2
21.9;41.4;71.0;69.1;55.2
21.9;41.4;71.1;69.1;55.2
21.9;41.4;71.1;69.1;55.2
21.9;41.4;71.2;69.1;55.2
21.9;41.4;71.2;69.1;55.2
21.9;41.4;71.2;69.1;55.2
21.9;41.4;71.2;69.1;55.2
21.9;41.4;71.3;69.1;55.2
21.9;41.4;71.3;69.1;55.2
21.9;41.4;71.3;69.1;55.2
21.9;41.4;71.3;69.1;55.2
22.0;41.4;71.3;69.1;55.2
22.0;41.4;71.4;69.1;55.2
22.0;41.4;71.4;69.1;55.2
22.0;41.4;71.5;69.1;55.2
22.0;41.4;71.5;69.1;55.2
22.0;41.4;71.6;69.1;55.2
22.1;41.4;71.7;69.1;55.2
22.1;41.4;71.9;69.1;55.3
22.2;41.4;72.1;69.1;55.3
22.2;41.4;72.3;69.1;55.3
22.3;41.4;72.5;69.1;55.3
22.4;41.4;72.8;69.1;55.3
22.5;41.4;73.1;69.1;55.3
22.5;41.4;73.2;69.1;55.3
22.5;41.4;73.2;69.1;55.3
22.5;41.4;73.1;69.1;55.3
22.4;41.4;72.9;69.1;55.3
22.3;41.4;72.5;69.1;55.3
22.2;41.4;72.1;69.1;55.3
22.1;41.4;71.9;69.1;55.3
22.1;41.4;71.7;69.1;55.3
22.1;41.4;71.7;69.1;55.3
22.1;41.4;71.7;69.1;55.3
22.1;41.4;71.9;69.1;55.3
22.2;41.4;72.1;69.1;55.3
22.2;41.4;72.1;69.1;55.3
22.1;41.4;71.9;69.1;55.3
22.0;41.4;71.6;69.1;55.3
21.9;41.4;71.1;69.1;55.3
21.7;41.4;70.4;69.1;55.3
21.5;41.4;69.7;69.1;55.3
21.3;41.4;69.1;69.1;55.3
21.1;41.4;68.6;69.1;55.3
