1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
10.6;40.7;34.6;67.8;54.2
10.5;40.7;34.2;67.8;54.2
10.4;40.7;33.9;67.8;54.2
10.3;40.7;33.6;67.8;54.2
10.2;40.7;33.3;67.8;54.2
10.1;40.7;33.0;67.8;54.2
10.1;40.7;32.7;67.8;54.2
10.0;40.7;32.5;67.8;54.2
10.0;40.7;32.4;67.8;54.2
9.9;40.7;32.3;67.8;54.2
10.0;40.7;32.4;67.8;54.2
10.0;40.7;32.5;67.8;54.2
10.1;40.7;32.8;67.8;54.2
10.3;40.7;33.4;67.8;54.2
10.6;40.7;34.3;67.8;54.2
10.9;40.7;35.6;67.8;54.2
11.4;40.7;37.1;67.8;54.2
12.0;40.7;39.0;67.8;54.3
12.5;40.7;40.7;67.8;54.3
12.9;40.7;42.0;67.8;54.3
13.2;40.7;42.9;67.8;54.3
13.3;40.7;43.3;67.8;54.3
13.3;40.7;43.2;67.8;54.3
13.1;40.7;42.6;67.8;54.3
12.9;40.7;41.9;67.8;54.3
12.7;40.7;41.4;67.8;54.3
12.6;40.7;41.0;67.8;54.3
12.6;40.7;40.8;67.8;54.3
12.5;40.7;40.7;67.8;54.3
12.6;40.7;40.9;67.8;54.3
12.6;40.7;40.9;67.8;54.3
12.6;40.7;40.8;67.8;54.3
12.5;40.7;40.5;67.8;54.3
12.3;40.7;39.8;67.8;54.3
12.0;40.7;39.1;67.8;54.3
11.7;40.7;38.2;67.8;54.3
11.4;40.7;37.2;67.8;54.3
11.1;40.7;36.0;67.8;54.3
10.7;40.7;34.8;67.8;54.3
10.3;40.7;33.4;67.8;54.3
9.8;40.7;31.9;67.8;54.3
9.3;40.7;30.3;67.8;54.3
8.9;40.7;28.8;67.8;54.3
8.5;40.7;27.6;67.8;54.3
8.2;40.7;26.6;67.8;54.3
8.0;40.7;26.0;67.8;54.3
7.9;40.7;25.6;67.8;54.3
7.9;40.7;25.5;67.8;54.3
7.9;40.7;25.5;67.8;54.3
7.8;40.7;25.5;67.8;54.3
7.8;40.7;25.3;67.8;54.3
7.7;40.7;25.1;67.9;54.3
7.6;40.7;24.7;67.9;54.3
7.5;40.7;24.3;67.9;54.3
7.4;40.7;23.9;67.9;54.3
7.2;40.7;23.5;67.9;54.3
7.1;40.7;23.2;67.9;54.3
7.1;40.7;23.0;67.9;54.3
7.0;40.7;22.8;67.9;54.3
7.0;40.7;22.7;67.9;54.3
7.0;40.7;22.6;67.9;54.3
6.9;40.7;22.3;67.9;54.3
6.7;40.7;21.8;67.9;54.3
6.5;40.7;21.2;67.9;54.3
6.3;40.7;20.3;67.9;54.3
6.0;40.7;19.4;67.9;54.3
5.6;40.7;18.4;67.9;54.3
5.4;40.7;17.5;67.9;54.3
5.1;40.7;16.7;67.9;54.3
4.9;40.7;16.0;67.9;54.3
4.8;40.7;15.5;67.9;54.3
4.6;40.7;15.1;67.9;54.3
4.5;40.7;14.7;67.9;54.3
4.4;40.7;14.3;67.9;54.3
4.3;40.7;13.9;67.9;54.3
4.1;40.7;13.5;67.9;54.3
4.0;40.7;13.0;67.9;54.3
3.9;40.7;12.6;67.9;54.3
3.7;40.7;12.1;67.9;54.3
3.6;40.7;11.8;67.9;54.3
3.6;40.7;11.6;67.9;54.3
3.5;40.7;11.4;67.9;54.3
3.5;40.7;11.4;67.9;54.3
3.5;40.7;11.5;67.9;54.3
3.6;40.7;11.6;67.9;54.3
3.6;40.7;11.7;67.9;54.3
3.6;40.7;11.8;67.9;54.3
3.7;40.7;12.0;67.9;54.3
3.7;40.7;12.1;67.9;54.3
3.8;40.7;12.3;67.9;54.3
3.8;40.7;12.5;67.9;54.3
4.0;40.7;12.9;67.9;54.3
4.1;40.7;13.4;67.9;54.3
4.4;40.7;14.1;67.9;54.3
4.6;40.7;15.0;67.9;54.3
4.9;40.7;16.0;67.9;54.3
5.3;40.7;17.1;67.9;54.3
5.6;40.7;18.1;67.9;54.3
5.8;40.7;19.0;67.9;54.3
6.1;40.7;19.8;67.9;54.3
6.3;40.7;20.6;67.9;54.3
6.6;40.7;21.3;67.9;54.3
6.8;40.7;22.1;67.9;54.3
7.1;40.7;23.0;67.9;54.3
7.4;40.7;24.1;67.9;54.3
7.8;40.7;25.5;67.9;54.3
8.3;40.7;27.0;67.9;54.3
8.8;40.7;28.6;67.9;54.3
9.3;40.7;30.4;67.9;54.3
9.9;40.7;32.0;67.9;54.3
10.3;40.7;33.6;67.9;54.3
10.8;40.7;35.1;67.9;54.3
11.2;40.7;36.5;67.9;54.3
11.6;40.7;37.8;67.9;54.3
12.0;40.7;39.1;67.9;54.3
12.5;40.7;40.5;67.9;54.3
12.9;40.7;41.8;67.9;54.3
13.3;40.7;43.2;67.9;54.3
13.7;40.7;44.6;67.9;54.3
14.1;40.7;46.0;67.9;54.3
14.6;40.7;47.3;67.9;54.3
14.9;40.7;48.6;67.9;54.3
15.3;40.7;49.7;67.9;54.3
15.6;40.7;50.7;67.9;54.3
15.9;40.8;51.6;67.9;54.3
16.1;40.8;52.4;67.9;54.3
16.3;40.8;53.1;67.9;54.3
16.5;40.8;53.7;67.9;54.3
16.7;40.8;54.3;67.9;54.3
16.9;40.8;54.9;67.9;54.3
17.1;40.8;55.5;67.9;54.3
17.2;40.8;56.0;67.9;54.3
17.4;40.8;56.5;67.9;54.3
17.5;40.8;57.0;67.9;54.3
17.7;40.8;57.5;67.9;54.3
17.8;40.8;58.0;67.9;54.3
18.0;40.8;58.4;67.9;54.3
18.1;40.8;58.8;67.9;54.3
18.2;40.8;59.3;67.9;54.3
18.4;40.8;59.7;67.9;54.3
18.5;40.8;60.1;67.9;54.3
18.6;40.8;60.5;67.9;54.3
18.8;40.8;61.0;67.9;54.3
18.9;40.8;61.4;67.9;54.3
19.0;40.8;61.8;67.9;54.3
19.1;40.8;62.2;67.9;54.3
19.2;40.8;62.5;67.9;54.3
19.3;40.8;62.7;67.9;54.3
19.4;40.8;62.9;67.9;54.3
19.4;40.8;63.1;67.9;54.3
19.5;40.8;63.2;67.9;54.3
19.5;40.8;63.3;67.9;54.4
19.5;40.8;63.4;67.9;54.4
19.5;40.8;63.5;67.9;54.4
19.6;40.8;63.6;67.9;54.4
19.6;40.8;63.7;67.9;54.4
19.6;40.8;63.7;67.9;54.4
19.6;40.8;63.8;67.9;54.4
19.6;40.8;63.9;67.9;54.4
19.7;40.8;63.9;67.9;54.4
19.7;40.8;64.0;67.9;54.4
19.7;40.8;64.1;67.9;54.4
19.8;40.8;64.2;67.9;54.4
19.8;40.8;64.3;67.9;54.4
19.8;40.8;64.4;67.9;54.4
19.8;40.8;64.5;67.9;54.4
19.9;40.8;64.6;67.9;54.4
19.9;40.8;64.7;68.0;54.4
20.0;40.8;64.8;68.0;54.4
20.0;40.8;65.0;68.0;54.4
20.1;40.8;65.2;68.0;54.4
20.1;40.8;65.5;68.0;54.4
20.2;40.8;65.8;68.0;54.4
20.3;40.8;66.1;68.0;54.4
20.4;40.8;66.4;68.0;54.4
20.5;40.8;66.5;68.0;54.4
20.5;40.8;66.6;68.0;54.4
20.5;40.8;66.5;68.0;54.4
20.4;40.8;66.3;68.0;54.4
20.3;40.8;66.0;68.0;54.4
20.2;40.8;65.8;68.0;54.4
20.2;40.8;65.6;68.0;54.4
20.2;40.8;65.5;68.0;54.4
20.2;40.8;65.6;68.0;54.4
20.3;40.8;65.8;68.0;54.4
20.4;40.8;66.2;68.0;54.4
20.4;40.8;66.5;68.0;54.4
20.5;40.8;66.6;68.0;54.4
20.5;40.8;66.5;68.0;54.4
20.4;40.8;66.3;68.0;54.4
20.2;40.8;65.8;68.0;54.4
20.1;40.8;65.2;68.0;54.4
19.9;40.8;64.5;68.0;54.4
19.7;40.8;63.9;68.0;54.4
19.5;40.8;63.4;68.0;54.4
19.4;40.8;63.0;68.0;54.4
19.3;40.8;62.7;68.0;54.4
19.2;40.8;62.4;68.0;54.4
19.1;40.8;62.2;68.0;54.4
19.1;40.8;62.0;68.0;54.4
19.0;40.8;61.9;68.0;54.4
19.0;40.8;61.8;68.0;54.4
19.0;40.8;61.7;68.0;54.4
19.0;40.8;61.6;68.0;54.4
18.9;40.8;61.5;68.0;54.4
18.8;40.8;61.3;68.0;54.4
18.7;40.8;60.9;68.0;54.4
18.6;40.8;60.4;68.0;54.4
18.4;40.8;59.8;68.0;54.4
18.2;40.8;59.0;68.0;54.4
17.9;40.8;58.3;68.0;54.4
17.7;40.8;57.6;68.0;54.4
17.5;40.8;57.0;68.0;54.4
17.4;40.8;56.6;68.0;54.4
17.3;40.8;56.2;68.0;54.4
17.2;40.8;55.9;68.0;54.4
17.1;40.8;55.7;68.0;54.4
17.1;40.8;55.4;68.0;54.4
17.0;40.8;55.1;68.0;54.4
16.9;40.8;54.8;68.0;54.4
16.8;40.8;54.5;68.0;54.4
16.6;40.8;54.1;68.0;54.4
16.5;40.8;53.7;68.0;54.4
16.4;40.8;53.3;68.0;54.4
16.3;40.8;53.0;68.0;54.4
16.2;40.8;52.7;68.0;54.4
16.1;40.8;52.4;68.0;54.4
16.0;40.8;52.2;68.0;54.4
16.0;40.8;51.9;68.0;54.4
15.9;40.8;51.7;68.0;54.4
15.8;40.8;51.5;68.0;54.4
15.8;40.8;51.3;68.0;54.4
15.7;40.8;51.1;68.0;54.4
15.7;40.8;51.0;68.0;54.4
15.7;40.8;50.9;68.0;54.4
15.6;40.8;50.8;68.0;54.4
15.6;40.8;50.8;68.0;54.4
15.6;40.8;50.8;68.0;54.4
15.7;40.8;50.9;68.0;54.4
15.7;40.8;51.1;68.0;54.4
15.8;40.8;51.3;68.0;54.4
15.9;40.8;51.6;68.0;54.4
16.0;40.8;51.9;68.0;54.4
16.1;40.8;52.3;68.0;54.4
16.2;40.8;52.8;68.0;54.4
16.4;40.8;53.4;68.0;54.4
16.6;40.8;53.9;68.0;54.4
16.8;40.8;54.5;68.0;54.4
17.0;40.8;55.1;68.0;54.4
17.1;40.8;55.7;68.0;54.4
17.3;40.8;56.2;68.0;54.4
17.5;40.8;56.8;68.0;54.4
17.7;40.8;57.4;68.0;54.4
17.9;40.8;58.1;68.0;54.4
18.1;40.8;58.9;68.0;54.4
18.4;40.8;59.8;68.0;54.4
18.7;40.8;60.8;68.0;54.4
19.0;40.8;61.9;68.0;54.4
19.4;40.8;62.9;68.0;54.4
19.6;40.8;63.7;68.0;54.4
19.8;40.8;64.4;68.0;54.4
19.9;40.8;64.8;68.0;54.4
20.0;40.8;65.0;68.0;54.4
20.0;40.8;65.1;68.0;54.4
20.0;40.8;65.0;68.0;54.4
20.0;40.8;64.8;68.0;54.4
19.9;40.8;64.6;68.0;54.4
19.8;40.8;64.3;68.0;54.4
19.7;40.8;63.9;68.0;54.4
19.5;40.8;63.4;68.0;54.4
19.4;40.8;62.9;68.0;54.4
19.2;40.8;62.3;68.0;54.4
19.0;40.8;61.6;68.0;54.4
18.7;40.8;60.9;68.0;54.4
18.5;40.8;60.0;68.0;54.4
18.2;40.8;59.1;68.0;54.4
17.9;40.8;58.2;68.0;54.4
17.6;40.8;57.4;68.0;54.4
17.4;40.8;56.5;68.0;54.4
17.1;40.8;55.7;68.0;54.4
16.9;40.8;54.9;68.0;54.4
16.7;40.8;54.2;68.0;54.4
16.4;40.8;53.4;68.0;54.4
16.2;40.8;52.7;68.0;54.4
16.0;40.8;52.0;68.0;54.4
15.8;40.8;51.4;68.0;54.4
15.6;40.8;50.8;68.0;54.4
15.4;40.8;50.2;68.0;54.4
15.3;40.8;49.6;68.0;54.4
15.1;40.8;49.0;68.0;54.4
14.9;40.8;48.5;68.0;54.4
14.7;40.8;47.9;68.0;54.4
14.6;40.8;47.3;68.0;54.4
14.4;40.8;46.8;68.1;54.4
14.2;40.8;46.2;68.1;54.4
14.1;40.8;45.8;68.1;54.4
14.0;40.8;45.5;68.1;54.4
13.9;40.8;45.3;68.1;54.4
13.9;40.8;45.1;68.1;54.4
13.9;40.8;45.1;68.1;54.4
13.9;40.8;45.3;68.1;54.4
14.1;40.8;45.8;68.1;54.4
14.3;40.8;46.6;68.1;54.4
14.7;40.8;47.8;68.1;54.4
15.2;40.8;49.3;68.1;54.4
15.7;40.8;51.1;68.1;54.4
16.3;40.8;52.8;68.1;54.4
16.6;40.8;54.1;68.1;54.4
16.9;40.8;54.9;68.1;54.4
17.0;40.8;55.2;68.1;54.5
16.9;40.8;55.0;68.1;54.5
16.7;40.8;54.3;68.1;54.5
16.4;40.8;53.4;68.1;54.5
16.2;40.8;52.8;68.1;54.5
16.1;40.8;52.3;68.1;54.5
16.0;40.8;51.9;68.1;54.5
15.9;40.8;51.7;68.1;54.5
15.9;40.8;51.7;68.1;54.5
15.9;40.8;51.7;68.1;54.5
15.8;40.8;51.5;68.1;54.5
15.7;40.8;51.0;68.1;54.5
15.5;40.8;50.4;68.1;54.5
15.2;40.8;49.5;68.1;54.5
14.9;40.8;48.4;68.1;54.5
14.5;40.8;47.2;68.1;54.5
14.1;40.8;45.9;68.1;54.5
13.7;40.8;44.4;68.1;54.5
13.2;40.8;42.9;68.1;54.5
12.7;40.8;41.3;68.1;54.5
12.2;40.8;39.6;68.1;54.5
11.7;40.8;37.9;68.1;54.5
11.3;40.8;36.6;68.1;54.5
10.9;40.8;35.6;68.1;54.5
10.7;40.8;34.9;68.1;54.5
10.6;40.8;34.4;68.1;54.5
10.6;40.9;34.3;68.1;54.5
10.6;40.9;34.3;68.1;54.5
10.5;40.9;34.2;68.1;54.5
10.5;40.9;34.1;68.1;54.5
10.4;40.9;33.8;68.1;54.5
10.3;40.9;33.5;68.1;54.5
10.2;40.9;33.1;68.1;54.5
10.1;40.9;32.7;68.1;54.5
10.0;40.9;32.3;68.1;54.5
9.9;40.9;32.1;68.1;54.5
9.8;40.9;31.9;68.1;54.5
9.8;40.9;31.7;68.1;54.5
9.7;40.9;31.6;68.1;54.5
9.7;40.9;31.5;68.1;54.5
9.6;40.9;31.2;68.1;54.5
9.4;40.9;30.7;68.1;54.5
9.2;40.9;30.0;68.1;54.5
9.0;40.9;29.2;68.1;54.5
8.7;40.9;28.2;68.1;54.5
8.4;40.9;27.2;68.1;54.5
8.1;40.9;26.3;68.1;54.5
7.8;40.9;25.5;68.1;54.5
7.6;40.9;24.8;68.1;54.5
7.5;40.9;24.3;68.1;54.5
7.3;40.9;23.9;68.1;54.5
7.2;40.9;23.5;68.1;54.5
7.1;40.9;23.1;68.1;54.5
7.0;40.9;22.7;68.1;54.5
6.9;40.9;22.3;68.1;54.5
6.7;40.9;21.8;68.1;54.5
6.6;40.9;21.3;68.1;54.5
6.4;40.9;20.9;68.1;54.5
6.3;40.9;20.5;68.1;54.5
6.2;40.9;20.3;68.1;54.5
6.2;40.9;20.1;68.1;54.5
6.2;40.9;20.0;68.1;54.5
6.2;40.9;20.0;68.1;54.5
6.2;40.9;20.1;68.1;54.5
6.2;40.9;20.1;68.1;54.5
6.2;40.9;20.2;68.1;54.5
6.2;40.9;20.2;68.1;54.5
6.2;40.9;20.3;68.1;54.5
6.3;40.9;20.4;68.1;54.5
6.3;40.9;20.5;68.1;54.5
6.4;40.9;20.8;68.1;54.5
6.6;40.9;21.3;68.1;54.5
6.8;40.9;22.0;68.1;54.5
7.0;40.9;22.7;68.1;54.5
7.3;40.9;23.7;68.1;54.5
7.6;40.9;24.7;68.1;54.5
7.9;40.9;25.6;68.1;54.5
8.1;40.9;26.4;68.1;54.5
8.4;40.9;27.2;68.1;54.5
8.6;40.9;27.9;68.1;54.5
8.8;40.9;28.5;68.1;54.5
9.0;40.9;29.2;68.1;54.5
9.3;40.9;30.1;68.1;54.5
9.6;40.9;31.2;68.1;54.5
10.0;40.9;32.5;68.1;54.5
10.5;40.9;34.0;68.1;54.5
11.0;40.9;35.7;68.1;54.5
11.5;40.9;37.4;68.1;54.5
12.0;40.9;39.1;68.1;54.5
12.5;40.9;40.7;68.1;54.5
13.0;40.9;42.2;68.1;54.5
13.4;40.9;43.7;68.1;54.5
13.8;40.9;45.0;68.1;54.5
14.3;40.9;46.3;68.1;54.5
14.7;40.9;47.7;68.1;54.5
15.1;40.9;49.1;68.1;54.5
15.5;40.9;50.5;68.1;54.5
16.0;40.9;52.0;68.1;54.5
16.5;40.9;53.5;68.1;54.5
16.9;40.9;54.9;68.1;54.5
17.3;40.9;56.2;68.1;54.5
17.7;40.9;57.4;68.1;54.5
18.0;40.9;58.4;68.1;54.5
18.2;40.9;59.2;68.1;54.5
18.4;40.9;59.9;68.1;54.5
18.6;40.9;60.5;68.1;54.5
18.8;40.9;61.1;68.1;54.5
19.0;40.9;61.7;68.1;54.5
19.1;40.9;62.2;68.1;54.5
19.3;40.9;62.7;68.1;54.5
19.5;40.9;63.2;68.2;54.5
19.6;40.9;63.7;68.2;54.5
19.7;40.9;64.1;68.2;54.5
19.8;40.9;64.5;68.2;54.5
20.0;40.9;64.8;68.2;54.5
20.1;40.9;65.2;68.2;54.5
20.2;40.9;65.5;68.2;54.5
20.2;40.9;65.8;68.2;54.5
20.3;40.9;66.1;68.2;54.5
20.4;40.9;66.4;68.2;54.5
20.5;40.9;66.8;68.2;54.5
20.6;40.9;67.1;68.2;54.5
20.7;40.9;67.4;68.2;54.5
20.9;40.9;67.8;68.2;54.5
20.9;40.9;68.0;68.2;54.5
21.0;40.9;68.3;68.2;54.5
21.1;40.9;68.4;68.2;54.5
21.1;40.9;68.6;68.2;54.5
21.1;40.9;68.6;68.2;54.5
21.1;40.9;68.7;68.2;54.5
21.1;40.9;68.7;68.2;54.5
21.2;40.9;68.8;68.2;54.5
21.2;40.9;68.8;68.2;54.5
21.2;40.9;68.8;68.2;54.5
21.2;40.9;68.8;68.2;54.5
21.2;40.9;68.8;68.2;54.5
21.2;40.9;68.8;68.2;54.5
21.2;40.9;68.8;68.2;54.5
21.2;40.9;68.8;68.2;54.5
21.2;40.9;68.8;68.2;54.5
21.2;40.9;68.9;68.2;54.5
21.2;40.9;68.9;68.2;54.5
21.2;40.9;68.9;68.2;54.5
21.2;40.9;69.0;68.2;54.5
21.2;40.9;69.0;68.2;54.5
21.3;40.9;69.1;68.2;54.5
21.3;40.9;69.2;68.2;54.5
21.3;40.9;69.3;68.2;54.5
21.4;40.9;69.5;68.2;54.5
21.4;40.9;69.7;68.2;54.5
21.5;40.9;69.9;68.2;54.5
21.6;40.9;70.1;68.2;54.5
21.6;40.9;70.4;68.2;54.5
21.7;40.9;70.6;68.2;54.5
21.7;40.9;70.6;68.2;54.5
21.7;40.9;70.6;68.2;54.5
21.7;40.9;70.4;68.2;54.5
21.6;40.9;70.1;68.2;54.5
21.4;40.9;69.7;68.2;54.6
21.3;40.9;69.3;68.2;54.6
21.2;40.9;69.0;68.2;54.6
21.2;40.9;68.9;68.2;54.6
21.2;40.9;68.8;68.2;54.6
21.2;40.9;69.0;68.2;54.6
21.3;40.9;69.2;68.2;54.6
21.4;40.9;69.5;68.2;54.6
21.4;40.9;69.5;68.2;54.6
21.4;40.9;69.4;68.2;54.6
21.3;40.9;69.1;68.2;54.6
21.1;40.9;68.6;68.2;54.6
20.9;40.9;68.0;68.2;54.6
20.7;40.9;67.3;68.2;54.6
20.5;40.9;66.7;68.2;54.6
20.4;40.9;66.2;68.2;54.6
20.2;40.9;65.7;68.2;54.6
20.1;40.9;65.4;68.2;54.6
20.0;40.9;65.1;68.2;54.6
20.0;40.9;64.9;68.2;54.6
19.9;40.9;64.7;68.2;54.6
19.9;40.9;64.6;68.2;54.6
19.8;40.9;64.5;68.2;54.6
19.8;40.9;64.4;68.2;54.6
19.8;40.9;64.4;68.2;54.6
19.8;40.9;64.4;68.2;54.6
19.7;40.9;64.2;68.2;54.6
19.6;40.9;63.8;68.2;54.6
19.5;40.9;63.3;68.2;54.6
19.3;40.9;62.7;68.2;54.6
19.1;40.9;61.9;68.2;54.6
18.8;40.9;61.1;68.2;54.6
18.6;40.9;60.5;68.2;54.6
18.4;40.9;59.9;68.2;54.6
18.3;40.9;59.4;68.2;54.6
18.2;40.9;59.0;68.2;54.6
18.1;40.9;58.7;68.2;54.6
18.0;40.9;58.5;68.2;54.6
17.9;40.9;58.2;68.2;54.6
17.8;40.9;57.9;68.2;54.6
17.7;40.9;57.6;68.2;54.6
17.6;40.9;57.3;68.2;54.6
17.5;40.9;56.9;68.2;54.6
17.4;40.9;56.5;68.2;54.6
17.3;40.9;56.1;68.2;54.6
17.2;40.9;55.8;68.2;54.6
17.1;40.9;55.5;68.2;54.6
17.0;40.9;55.2;68.2;54.6
16.9;40.9;55.0;68.2;54.6
16.8;40.9;54.8;68.2;54.6
16.8;40.9;54.5;68.2;54.6
16.7;40.9;54.3;68.2;54.6
16.7;40.9;54.2;68.2;54.6
16.6;40.9;54.0;68.2;54.6
16.6;40.9;53.8;68.2;54.6
16.5;40.9;53.7;68.2;54.6
16.5;40.9;53.7;68.2;54.6
16.5;40.9;53.7;68.2;54.6
16.5;40.9;53.7;68.2;54.6
16.6;40.9;53.8;68.2;54.6
16.6;40.9;54.0;68.2;54.6
16.7;40.9;54.2;68.2;54.6
16.8;40.9;54.5;68.2;54.6
16.9;40.9;54.9;68.2;54.6
17.0;40.9;55.3;68.2;54.6
17.2;40.9;55.8;68.2;54.6
17.3;40.9;56.3;68.2;54.6
17.5;40.9;56.9;68.2;54.6
17.7;40.9;57.4;68.2;54.6
17.8;40.9;58.0;68.2;54.6
18.0;40.9;58.5;68.2;54.6
18.2;40.9;59.1;68.2;54.6
18.3;40.9;59.6;68.2;54.6
18.5;40.9;60.1;68.2;54.6
18.7;40.9;60.8;68.2;54.6
18.9;40.9;61.6;68.2;54.6
19.2;40.9;62.4;68.2;54.6
19.5;40.9;63.4;68.2;54.6
19.8;40.9;64.5;68.2;54.6
20.1;41.0;65.5;68.3;54.6
20.4;41.0;66.3;68.3;54.6
20.6;41.0;66.9;68.3;54.6
20.7;41.0;67.3;68.3;54.6
20.8;41.0;67.5;68.3;54.6
20.8;41.0;67.4;68.3;54.6
20.7;41.0;67.3;68.3;54.6
20.6;41.0;67.1;68.3;54.6
20.5;41.0;66.8;68.3;54.6
20.4;41.0;66.4;68.3;54.6
20.3;41.0;66.0;68.3;54.6
20.2;41.0;65.5;68.3;54.6
20.0;41.0;65.0;68.3;54.6
19.8;41.0;64.4;68.3;54.6
19.6;41.0;63.7;68.3;54.6
19.4;41.0;62.9;68.3;54.6
19.1;41.0;62.1;68.3;54.6
18.8;41.0;61.2;68.3;54.6
18.6;41.0;60.3;68.3;54.6
18.3;41.0;59.4;68.3;54.6
18.0;41.0;58.5;68.3;54.6
17.8;41.0;57.7;68.3;54.6
17.5;41.0;56.9;68.3;54.6
17.3;41.0;56.1;68.3;54.6
17.0;41.0;55.3;68.3;54.6
16.8;41.0;54.6;68.3;54.6
16.6;41.0;53.9;68.3;54.6
16.4;41.0;53.3;68.3;54.6
16.2;41.0;52.7;68.3;54.6
16.1;41.0;52.2;68.3;54.6
15.9;41.0;51.7;68.3;54.6
15.7;41.0;51.1;68.3;54.6
15.6;41.0;50.6;68.3;54.6
15.4;41.0;50.1;68.3;54.6
15.2;41.0;49.5;68.3;54.6
15.1;41.0;49.0;68.3;54.6
14.9;41.0;48.4;68.3;54.6
14.8;41.0;48.0;68.3;54.6
14.7;41.0;47.7;68.3;54.6
14.6;41.0;47.4;68.3;54.6
14.5;41.0;47.3;68.3;54.6
14.5;41.0;47.2;68.3;54.6
14.6;41.0;47.3;68.3;54.6
14.7;41.0;47.8;68.3;54.6
15.0;41.0;48.6;68.3;54.6
15.3;41.0;49.8;68.3;54.6
15.8;41.0;51.2;68.3;54.6
16.3;41.0;53.0;68.3;54.6
16.8;41.0;54.7;68.3;54.6
17.2;41.0;56.0;68.3;54.6
17.5;41.0;56.7;68.3;54.6
17.5;41.0;57.0;68.3;54.6
17.5;41.0;56.8;68.3;54.6
17.2;41.0;56.1;68.3;54.6
17.0;41.0;55.2;68.3;54.6
16.8;41.0;54.5;68.3;54.6
16.6;41.0;54.0;68.3;54.6
16.5;41.0;53.6;68.3;54.6
16.5;41.0;53.5;68.3;54.6
16.4;41.0;53.5;68.3;54.6
16.4;41.0;53.4;68.3;54.6
16.4;41.0;53.2;68.3;54.6
16.2;41.0;52.7;68.3;54.6
16.0;41.0;52.1;68.3;54.6
15.7;41.0;51.2;68.3;54.6
15.4;41.0;50.1;68.3;54.6
15.0;41.0;48.8;68.3;54.6
14.6;41.0;47.4;68.3;54.6
14.1;41.0;46.0;68.3;54.6
13.7;41.0;44.4;68.3;54.6
13.2;41.0;42.8;68.3;54.6
12.6;41.0;41.0;68.3;54.6
12.1;41.0;39.4;68.3;54.6
11.7;41.0;38.1;68.3;54.6
11.4;41.0;37.1;68.3;54.6
11.2;41.0;36.3;68.3;54.6
11.1;41.0;35.9;68.3;54.6
11.0;41.0;35.8;68.3;54.6
11.0;41.0;35.8;68.3;54.6
11.0;41.0;35.7;68.3;54.7
10.9;41.0;35.6;68.3;54.7
10.9;41.0;35.3;68.3;54.7
10.8;41.0;35.0;68.3;54.7
10.7;41.0;34.6;68.3;54.7
10.5;41.0;34.2;68.3;54.7
10.4;41.0;33.9;68.3;54.7
10.3;41.0;33.6;68.3;54.7
10.3;41.0;33.3;68.3;54.7
10.2;41.0;33.2;68.3;54.7
10.2;41.0;33.0;68.3;54.7
10.1;41.0;32.9;68.3;54.7
10.0;41.0;32.5;68.3;54.7
9.9;41.0;32.0;68.3;54.7
9.7;41.0;31.4;68.3;54.7
9.4;41.0;30.6;68.3;54.7
9.1;41.0;29.6;68.3;54.7
8.8;41.0;28.5;68.3;54.7
8.5;41.0;27.6;68.3;54.7
8.3;41.0;26.8;68.3;54.7
8.0;41.0;26.2;68.3;54.7
7.9;41.0;25.6;68.3;54.7
7.7;41.0;25.2;68.3;54.7
7.6;41.0;24.8;68.3;54.7
7.5;41.0;24.3;68.3;54.7
7.4;41.0;23.9;68.3;54.7
7.2;41.0;23.5;68.3;54.7
7.1;41.0;23.0;68.3;54.7
6.9;41.0;22.6;68.3;54.7
6.8;41.0;22.2;68.3;54.7
6.7;41.0;21.8;68.3;54.7
6.6;41.0;21.6;68.3;54.7
6.6;41.0;21.4;68.3;54.7
6.6;41.0;21.3;68.3;54.7
6.6;41.0;21.3;68.3;54.7
6.6;41.0;21.4;68.3;54.7
6.6;41.0;21.4;68.3;54.7
6.6;41.0;21.5;68.3;54.7
6.6;41.0;21.5;68.3;54.7
6.6;41.0;21.6;68.3;54.7
6.7;41.0;21.6;68.3;54.7
6.7;41.0;21.8;68.3;54.7
6.8;41.0;22.1;68.3;54.7
6.9;41.0;22.5;68.3;54.7
7.1;41.0;23.2;68.3;54.7
7.4;41.0;23.9;68.3;54.7
7.7;41.0;24.9;68.3;54.7
8.0;41.0;25.9;68.4;54.7
8.2;41.0;26.8;68.4;54.7
8.5;41.0;27.6;68.4;54.7
8.7;41.0;28.4;68.4;54.7
9.0;41.0;29.1;68.4;54.7
9.1;41.0;29.7;68.4;54.7
9.4;41.0;30.4;68.4;54.7
9.6;41.0;31.3;68.4;54.7
10.0;41.0;32.4;68.4;54.7
10.4;41.0;33.7;68.4;54.7
10.8;41.0;35.1;68.4;54.7
11.3;41.0;36.8;68.4;54.7
11.8;41.0;38.5;68.4;54.7
12.3;41.0;40.1;68.4;54.7
12.8;41.0;41.7;68.4;54.7
13.3;41.0;43.1;68.4;54.7
13.7;41.0;44.5;68.4;54.7
14.1;41.0;45.8;68.4;54.7
14.5;41.0;47.1;68.4;54.7
14.9;41.0;48.4;68.4;54.7
15.3;41.0;49.8;68.4;54.7
15.8;41.0;51.2;68.4;54.7
16.2;41.0;52.7;68.4;54.7
16.7;41.0;54.2;68.4;54.7
17.1;41.0;55.6;68.4;54.7
17.5;41.0;56.9;68.4;54.7
